targetid	converted_id	current_symbol
08_B2	FBgn0002521	pho
08_B20	FBgn0035720	CG10077
08_B21	FBgn0031640	Mon1
08_B22	FBgn0015527	peng
08_B23	FBgn0264495	gpp
08_B24	FBgn0032006	Pvr
08_B3	FBgn0052506	CG32506
08_B4	FBgn0027592	MED15
08_B5	FBgn0037045	CG10584
08_B6	FBgn0036448	mop
08_B7	FBgn0036574	elg1
08_B8	FBgn0004198	ct
08_B9	FBgn0011740	alpha-Man-IIa
08_C1	FBgn0038202	CG12402
08_C10	FBgn0036170	CG11714
08_C11	FBgn0262881	CG43236
08_C12	FBgn0034381	List
08_C13	FBgn0039710	dgt1
08_C14	FBgn0032381	Mal-B1
08_C15	FBgn0030615	Cyp4s3
08_C16	FBgn0028670	Vha100-2
08_C17	FBgn0050087	CG30087
08_C18	FBgn0001942	eIF4A
08_C19	FBgn0034715	Oatp58Db
08_C2	FBgn0035622	TM9SF3
08_C20	FBgn0260755	CG42553
08_C22	FBgn0262871	lute
08_C23	FBgn0051205	CG31205
08_C24	FBgn0033739	Dyb
08_C3	FBgn0261579	CG42689
08_C5	FBgn0015221	Fer2LCH
08_C6	FBgn0039234	Nct
08_C7	FBgn0000810	fs(1)K10
08_C8	FBgn0053126	NLaz
08_C9	FBgn0261990	CG42808
08_D1	FBgn0284220	Top2
08_D10	FBgn0027378	MRG15
08_D11	FBgn0005674	GluProRS
08_D12	FBgn0037894	Ranbp9
08_D13	FBgn0011785	BRWD3
08_D14	FBgn0001169	H
08_D15	FBgn0033924	CG8613
08_D16	FBgn0039274	CG11920
08_D17	FBgn0031950	Herp
08_D18	FBgn0028693	Rpn12
08_D19	FBgn0003656	sws
08_D2	FBgn0031952	cdc14
08_D20	FBgn0013733	shot
08_D22	FBgn0035797	CG14837
08_D23	FBgn0286070	cnk
08_D24	FBgn0052983	CG32983
08_D3	FBgn0267252	Ggamma30A
08_D5	FBgn0033205	CG2064
08_D6	FBgn0034933	CG3735
08_D7	FBgn0029123	SoxN
08_D8	FBgn0033379	Mys45A
08_D9	FBgn0011760	ctp
08_E1	FBgn0033381	GstE13
08_E10	FBgn0040097	lectin-30A
08_E11	FBgn0034135	Syn2
08_E12	FBgn0038738	CG4572
08_E13	FBgn0031500	CG17221
08_E14	FBgn0085233	CG34204
08_E15	FBgn0025469	slv
08_E16	FBgn0040816	CG12521
08_E17	FBgn0063667	CG32335
08_E18	FBgn0037206	CG12768
08_E19	FBgn0028932	CG16890
08_E2	FBgn0034258	eIF3c
08_E20	FBgn0265625	CG44433
08_E22	FBgn0029002	miple2
08_E23	FBgn0262782	Mdh1
08_E24	FBgn0052982	CG32982
08_E3	FBgn0038519	Prx3
08_E5	FBgn0027836	Dgp-1
08_E6	FBgn0050418	nord
08_E7	FBgn0036819	Dysb
08_E8	FBgn0000448	Hr3
08_E9	FBgn0051357	CG31357
08_F1	FBgn0037110	ORMDL
08_F10	FBgn0036226	CG7252
08_F11	FBgn0053129	CG33129
08_F12	FBgn0015371	chn
08_F13	FBgn0262560	wcd
08_F14	FBgn0054027	CG34027
08_F15	FBgn0036919	Grasp65
08_F16	FBgn0037664	CG8420
08_F17	FBgn0030685	Graf
08_F18	FBgn0037169	CG11404
08_F19	FBgn0036742	CG7497
08_F2	FBgn0037576	Or85a
08_F20	FBgn0038646	CG7715
08_F22	FBgn0259975	Sfp87B
08_F23	FBgn0086706	pix
08_F24	FBgn0262822	lncRNA:CR43193
08_F3	FBgn0036235	CG6938
08_F5	FBgn0036696	CG14057
08_F6	FBgn0021800	Reph
08_F7	FBgn0026679	IntS4
08_F8	FBgn0262897	lncRNA:CR43252
08_F9	FBgn0030756	CG9903
08_G1	FBgn0031003	CG7889
08_G10	FBgn0054028	CG34028
08_G11	FBgn0034158	CG5522
08_G12	FBgn0263705	Myo10A
08_G13	FBgn0039306	RIOK2
08_G14	FBgn0034407	DptB
08_G15	FBgn0035088	CG3776
08_G16	FBgn0034505	CG16739
08_G17	FBgn0001089	Gal
08_G18	FBgn0032965	CG11629
08_G19	FBgn0032731	Swip-1
08_G2	FBgn0053702	CG33702
08_G20	FBgn0030684	CG8260
08_G22	FBgn0039398	CG14540
08_G23	FBgn0035805	CG7506
08_G24	FBgn0261245	sing
08_G3	FBgn0038296	CG6752
08_G5	FBgn0033206	DCTN4-p62
08_G6	FBgn0265048	cv-d
08_G7	FBgn0030344	Nrd1
08_G8	FBgn0040942	CG12643
08_G9	FBgn0011661	Moe
08_H1	FBgn0016978	snRNP-U1-70K
08_H10	FBgn0038750	CG4465
08_H11	FBgn0085437	CG34408
08_H14	FBgn0033600	Cpr47Ec
08_H15	FBgn0015776	nrv1
08_H16	FBgn0053690	CG33690
08_H17	FBgn0015818	Spx
08_H18	FBgn0003060	CG9757
08_H19	FBgn0036747	CG6052
08_H2	FBgn0039266	CG11791
08_H20	FBgn0037424	Osi15
08_H21	FBgn0261535	l(2)34Fd
08_H22	FBgn0052582	lncRNA:CR32582
08_H23	FBgn0034921	DCP1
08_H24	FBgn0262487	CG43077
08_H3	FBgn0025866	CalpB
08_H4	FBgn0032590	CG4631
08_H5	FBgn0020279	lig
08_H6	FBgn0051327	CG31327
08_H7	FBgn0051477	ATPsynepsilonL
08_H8	FBgn0053796	CG33796
08_H9	FBgn0036301	CG4069
08_I1	FBgn0019957	ND-42
08_I10	FBgn0039485	CG17189
08_I11	FBgn0032692	IFT46
08_I12	FBgn0020642	Lcp65Ac
08_I13	FBgn0030645	Alg14
08_I14	FBgn0036585	CG13071
08_I15	FBgn0017567	ND-23
08_I16	FBgn0035755	CG14830
08_I17	FBgn0027549	Nulp1
08_I18	FBgn0038789	Ir92a
08_I19	FBgn0003357	Jon99Ciii
08_I2	FBgn0029851	CG14445
08_I20	FBgn0266099	CG44836
08_I21	FBgn0011206	bol
08_I22	FBgn0029751	CG17764
08_I23	FBgn0036544	sff
08_I24	FBgn0031033	CG14219
08_I3	FBgn0085433	CG34404
08_I4	FBgn0033286	CG2127
08_I5	FBgn0031244	CG11601
08_I6	FBgn0085318	CG34289
08_I7	FBgn0034243	Ns2
08_I8	FBgn0031957	TwdlE
08_I9	FBgn0035078	Tpc2
08_J1	FBgn0039141	spas
08_J10	FBgn0054040	CG34040
08_J11	-	-
08_J12	FBgn0036600	CG13043
08_J13	FBgn0039259	CG11781
08_J14	FBgn0039529	CG5612
08_J15	FBgn0021750	SerRS-m
08_J16	FBgn0030048	CG12112
08_J17	FBgn0262730	dtn
08_J18	FBgn0259738	CG42392
08_J19	FBgn0030545	CG11590
08_J2	FBgn0037565	CG9626
08_J20	FBgn0040361	CG14627
08_J21	FBgn0051092	LpR2
08_J22	FBgn0038632	CG14301
08_J23	FBgn0037200	CG11109
08_J24	FBgn0035873	CG13670
08_J3	FBgn0004841	TkR86C
08_J4	FBgn0030319	CG2533
08_J5	FBgn0052579	CG32579
08_J6	FBgn0262036	CG42847
08_J7	FBgn0031771	ND-51
08_J8	FBgn0040679	CG11373
08_J9	FBgn0030600	hiw
08_K1	FBgn0000075	amd
08_K10	FBgn0052547	CG32547
08_K11	FBgn0004102	oc
08_K12	FBgn0038860	Ice2
08_K13	FBgn0032209	Hand
08_K14	FBgn0032385	CG16964
08_K15	FBgn0033225	TTLL12
08_K16	FBgn0250839	CG2016
08_K17	FBgn0030178	Naxe
08_K18	FBgn0030839	CG5613
08_K19	FBgn0267390	dop
08_K2	FBgn0036726	QIL1
08_K20	FBgn0034083	lbk
08_K22	FBgn0039714	Zip99C
08_K23	FBgn0042092	CG13773
08_K24	FBgn0046214	vig2
08_K3	FBgn0037818	CG6465
08_K5	FBgn0261261	plx
08_K6	FBgn0051093	CG31093
08_K7	FBgn0031068	Alr
08_K8	FBgn0020638	Lcp65Ag1
08_K9	FBgn0039738	Mgat2
08_L1	FBgn0039013	CG4813
08_L10	FBgn0085193	CG34164
08_L11	FBgn0011710	Sep1
08_L12	FBgn0037336	CG2519
08_L13	FBgn0034002	CG8079
08_L14	FBgn0036377	CG10710
08_L15	FBgn0014861	Mcm2
08_L16	FBgn0033810	CG4646
08_L17	FBgn0041092	tai
08_L18	FBgn0025109	Bem46
08_L19	FBgn0040273	Spt5
08_L2	FBgn0053309	CG33309
08_L20	FBgn0034417	CG15117
08_L22	FBgn0035203	CG9149
08_L23	FBgn0033351	AIMP1
08_L24	FBgn0029866	CG3842
08_L3	FBgn0022097	Vha36-1
08_L5	FBgn0037350	CG2911
08_L6	FBgn0038051	CG17207
08_L7	FBgn0040751	CG13018
08_L8	FBgn0261995	CG42813
08_L9	FBgn0030063	CG1789
08_M1	FBgn0034689	CG2921
08_M10	FBgn0035669	CG6592
08_M11	FBgn0011771	Hem
08_M12	FBgn0036958	CG17233
08_M13	FBgn0031826	CG9550
08_M14	FBgn0032471	CG5122
08_M15	FBgn0039818	CG11318
08_M16	FBgn0033672	rho-7
08_M17	FBgn0026147	TTLL4A
08_M18	FBgn0035283	CG12024
08_M19	FBgn0031590	CG3702
08_M2	FBgn0042627	FASN2
08_M20	FBgn0039741	CG7943
08_M22	FBgn0027657	glob1
08_M23	FBgn0034641	mahj
08_M24	FBgn0016660	H15
08_M3	FBgn0020407	asun
08_M5	FBgn0050178	CG30178
08_M6	FBgn0032846	Pyroxd1
08_M7	FBgn0261608	RpL37A
08_M8	FBgn0032691	Atac2
08_M9	FBgn0000504	dsx
08_N1	FBgn0037018	CG4042
08_N10	FBgn0035540	Syx17
08_N11	FBgn0040534	Sf3b5
08_N12	FBgn0038876	Idi
08_N13	FBgn0022699	D19B
08_N14	FBgn0010905	Spn
08_N15	FBgn0039227	polybromo
08_N16	FBgn0029819	Usp30
08_N17	FBgn0014342	mia
08_N18	FBgn0032986	CG3262
08_N19	FBgn0263750	CG43675
08_N2	FBgn0022153	l(2)k05819
08_N20	FBgn0033304	Cyp6a13
08_N22	FBgn0028342	ATPsyndelta
08_N23	FBgn0029157	ssh
08_N24	FBgn0030349	CG10353
08_N3	FBgn0038057	CG12267
08_N5	FBgn0051155	Rpb7
08_N6	FBgn0000559	eEF2
08_N7	FBgn0265623	Su(z)2
08_N8	FBgn0015623	Cpr
08_N9	FBgn0037262	MED31
08_O1	FBgn0031736	CG11030
08_O10	FBgn0266672	Sec8
08_O11	FBgn0051481	pb
08_O12	FBgn0037979	GCC185
08_O13	FBgn0037705	mura
08_O14	FBgn0036305	CG10984
08_O15	FBgn0039210	CG13625
08_O16	FBgn0037888	scpr-B
08_O17	FBgn0035876	Pex2
08_O18	FBgn0014179	gcm
08_O19	FBgn0036623	Agpat3
08_O2	FBgn0036038	defl
08_O20	FBgn0038234	mRpL11
08_O22	FBgn0032017	CG7810
08_O23	FBgn0035936	Tsp66E
08_O24	FBgn0020249	stck
08_O3	FBgn0034578	CG15653
08_O5	FBgn0267002	unc-104
08_O6	FBgn0011708	Syx5
08_O7	FBgn0025830	IntS8
08_O8	FBgn0037374	jagn
08_O9	FBgn0031099	CG17065
08_P1	FBgn0266581	pit
08_P10	FBgn0038804	CG10877
08_P11	FBgn0082831	pps
08_P12	FBgn0023512	eIF2Bepsilon
08_P13	FBgn0038046	CG5641
08_P14	FBgn0035101	p130CAS
08_P15	FBgn0011703	RnrL
08_P16	FBgn0035987	Cpsf5
08_P17	FBgn0034008	CG8152
08_P18	FBgn0028970	betaggt-II
08_P19	FBgn0026428	HDAC6
08_P2	FBgn0037657	hyx
08_P20	FBgn0262117	IntS3
08_P21	FBgn0011202	dia
08_P22	FBgn0015402	ksr
08_P23	FBgn0086451	l(2)k09022
08_P24	FBgn0051373	CG31373
08_P3	FBgn0031399	mio
08_P4	FBgn0033504	CAP
08_P5	FBgn0016641	PTP-ER
08_P6	FBgn0266674	Sec15
08_P7	FBgn0286051	Rexo5
08_P8	FBgn0032297	CG17124
08_P9	FBgn0265523	Smr
09_A1	FBgn0052441	CG32441
09_A10	FBgn0260873	CG42583
09_A11	FBgn0037655	Kcmf1
09_A12	FBgn0039107	CG10300
09_A13	FBgn0033476	oys
09_A14	FBgn0038419	CG14879
09_A15	FBgn0086680	vvl
09_A16	FBgn0032008	CG14277
09_A17	FBgn0004507	GlyP
09_A18	FBgn0033748	vis
09_A19	FBgn0030974	Flacc
09_A2	FBgn0263994	CG43737
09_A20	FBgn0263980	Stacl
09_A22	FBgn0038160	CG9759
09_A23	FBgn0034792	YME1L
09_A24	FBgn0050379	CG30379
09_A3	FBgn0025360	Optix
09_A4	FBgn0264001	bru3
09_A5	FBgn0000566	Eip55E
09_A6	FBgn0036070	CG8072
09_A7	FBgn0026403	Ndg
09_A8	FBgn0036950	CG6996
09_B1	FBgn0034939	thoc5
09_B10	FBgn0261283	SREBP
09_B11	FBgn0038768	CG4936
09_B12	FBgn0035918	Cdc6
09_B13	FBgn0036059	nudE
09_B14	FBgn0039004	Nup133
09_B15	FBgn0263231	bel
09_B16	FBgn0267912	CanA-14F
09_B17	FBgn0283499	InR
09_B18	FBgn0035624	Eaf6
09_B19	FBgn0020497	emb
09_B2	FBgn0027950	MBD-like
09_B20	FBgn0040235	c12.1
09_B21	FBgn0003888	betaTub60D
09_B22	FBgn0000253	Cam
09_B23	FBgn0034033	CG8204
09_B24	FBgn0015829	TfIIEbeta
09_B3	FBgn0028662	VhaPPA1-1
09_B4	FBgn0011763	Dp
09_B5	FBgn0011836	Taf2
09_B6	FBgn0036811	MED11
09_B7	FBgn0023215	Mnt
09_B8	FBgn0003885	alphaTub84D
09_B9	FBgn0052706	CG32706
09_C1	FBgn0284251	l(2)05287
09_C10	FBgn0053263	CG33263
09_C11	FBgn0052112	CG32112
09_C12	FBgn0039743	CG7946
09_C13	FBgn0030395	Mks1
09_C14	FBgn0032845	CG10747
09_C15	FBgn0000662	fl(2)d
09_C16	FBgn0000394	cv
09_C17	FBgn0052264	CG32264
09_C18	FBgn0035035	Samtor
09_C19	FBgn0034387	Cyp12b2
09_C2	FBgn0260718	CR42545
09_C20	FBgn0020378	Sp1
09_C22	FBgn0037707	RnpS1
09_C23	FBgn0265726	Nna1
09_C24	FBgn0053824	His3:CG33824
09_C3	FBgn0036184	PCID2
09_C5	FBgn0030873	CG15814
09_C6	FBgn0032473	kmg
09_C7	FBgn0285944	para
09_C8	FBgn0034723	CG13506
09_C9	FBgn0038058	CG5608
09_D1	FBgn0038965	mats
09_D10	FBgn0003687	Tbp
09_D11	FBgn0028689	Rpn6
09_D12	FBgn0086447	l(2)37Cg
09_D13	FBgn0003319	Sb
09_D14	FBgn0037901	Exd2
09_D15	FBgn0033464	CG1441
09_D16	FBgn0024291	Sirt1
09_D17	FBgn0035761	RhoGEF4
09_D18	FBgn0000273	Pka-C1
09_D19	FBgn0003089	pip
09_D2	FBgn0019949	Cdk9
09_D20	FBgn0011291	Taf11
09_D22	FBgn0024510	dlt
09_D23	FBgn0262140	CG42866
09_D24	FBgn0037659	Kdm2
09_D3	FBgn0031452	Cwc25
09_D5	FBgn0039861	pasha
09_D6	FBgn0020255	Ran
09_D7	FBgn0031401	papi
09_D8	FBgn0034707	MED16
09_D9	FBgn0015075	Ddx1
09_E1	FBgn0042133	CG18810
09_E10	FBgn0039669	ND-20L
09_E11	FBgn0037758	CG9467
09_E12	FBgn0261270	SelD
09_E13	FBgn0086710	RpL30
09_E14	FBgn0024189	sns
09_E15	FBgn0033661	CG13185
09_E16	FBgn0036462	mRpL39
09_E17	FBgn0031979	CCDC53
09_E18	FBgn0032054	Uba4
09_E19	FBgn0035109	CG13876
09_E2	FBgn0053108	CG33108
09_E20	FBgn0004587	B52
09_E22	FBgn0031118	RhoGAP19D
09_E23	FBgn0020764	Alas
09_E24	FBgn0035422	RpL28
09_E3	FBgn0040104	lectin-24A
09_E5	FBgn0035995	CG3529
09_E6	FBgn0039854	CG1635
09_E7	FBgn0000039	nAChRalpha2
09_E8	FBgn0033271	CG8708
09_E9	FBgn0039566	CG4849
09_F1	FBgn0037342	CG2931
09_F10	FBgn0043470	lambdaTry
09_F11	FBgn0028950	CG15255
09_F12	FBgn0035439	CG14961
09_F13	FBgn0031248	CG11912
09_F14	FBgn0063497	GstE3
09_F15	FBgn0001253	ImpE1
09_F16	FBgn0005642	wdn
09_F17	FBgn0046689	Takl1
09_F18	FBgn0017551	Rca1
09_F19	FBgn0040359	CG11380
09_F2	FBgn0051992	gw
09_F20	FBgn0032656	CG5674
09_F22	FBgn0034010	CG8157
09_F23	FBgn0029812	Prosbeta2R1
09_F24	FBgn0036227	CG17826
09_F3	FBgn0024249	cato
09_F5	FBgn0003721	Tm1
09_F6	FBgn0052544	CG32544
09_F7	FBgn0031444	CG9879
09_F8	FBgn0003087	pim
09_F9	FBgn0026872	CG14777
09_G1	FBgn0033055	Tbce
09_G10	FBgn0026060	Mipp2
09_G11	FBgn0030468	CG1622
09_G12	FBgn0283450	Glo1
09_G13	FBgn0260858	Ykt6
09_G14	FBgn0033089	CG17266
09_G15	FBgn0086446	DCTN6-p27
09_G16	FBgn0004636	Rap1
09_G17	FBgn0020257	Ppa
09_G18	FBgn0266099	CG44836
09_G19	FBgn0024234	gbb
09_G2	FBgn0015477	Rme-8
09_G20	FBgn0031856	CG11322
09_G22	FBgn0085242	CG34213
09_G23	FBgn0035192	CG9194
09_G24	FBgn0028916	CG33090
09_G3	FBgn0033915	CG8485
09_G5	FBgn0033904	CG18327
09_G6	FBgn0010341	Cdc42
09_G7	FBgn0250753	kra
09_G8	FBgn0028436	ECSIT
09_G9	FBgn0034439	CG10062
09_H1	FBgn0260400	elav
09_H10	FBgn0034602	Lapsyn
09_H11	FBgn0041004	CG17715
09_H14	FBgn0052246	CG32246
09_H15	FBgn0261832	CG42764
09_H16	FBgn0015300	Ssl
09_H17	FBgn0038380	CG14877
09_H18	FBgn0266083	ocm
09_H19	FBgn0039167	CG17786
09_H2	FBgn0035558	CG11357
09_H20	FBgn0030659	CG9215
09_H21	FBgn0039154	Npc2f
09_H22	FBgn0032111	CG13110
09_H23	FBgn0262170	CG42878
09_H24	FBgn0032886	CG9328
09_H3	FBgn0027562	CG10345
09_H4	FBgn0033481	CG12920
09_H5	FBgn0039667	CG2010
09_H6	FBgn0043577	PGRP-SB2
09_H7	FBgn0003545	sub
09_H8	FBgn0024912	agt
09_H9	FBgn0039609	Nepl17
09_I1	FBgn0015513	mbc
09_I10	FBgn0030786	mRpL22
09_I11	FBgn0000337	cn
09_I12	FBgn0000543	ecd
09_I13	FBgn0039111	PTPMT1
09_I14	FBgn0033555	RpS15Ab
09_I15	FBgn0011758	B-H1
09_I16	FBgn0037660	beag
09_I17	FBgn0261436	DhpD
09_I18	FBgn0283477	SF2
09_I19	FBgn0031598	Vps53
09_I2	FBgn0028663	VhaM9.7-b
09_I20	FBgn0034567	CG15651
09_I21	FBgn0039867	CstF50
09_I22	FBgn0016797	fz2
09_I23	FBgn0010235	Klc
09_I24	FBgn0005658	Ets65A
09_I3	FBgn0030670	Pis
09_I4	FBgn0014006	Ask1
09_I5	FBgn0035265	PIG-Wb
09_I6	FBgn0267791	HnRNP-K
09_I7	FBgn0026315	Ugt35A1
09_I8	FBgn0011676	Nos
09_I9	FBgn0032779	Alp12
09_J1	FBgn0052832	CG32832
09_J10	FBgn0085239	CG34210
09_J11	FBgn0003118	pnt
09_J12	FBgn0085237	CG34208
09_J13	FBgn0011232	scat
09_J14	FBgn0266673	Sec10
09_J15	FBgn0029504	CHES-1-like
09_J16	FBgn0046114	Gclm
09_J17	FBgn0023518	trr
09_J18	FBgn0035954	Doc3
09_J19	FBgn0010228	HmgZ
09_J2	FBgn0032495	CG16820
09_J20	FBgn0015803	RtGEF
09_J21	FBgn0011737	Wee1
09_J22	FBgn0037232	Suv3
09_J23	FBgn0022787	Hel89B
09_J24	FBgn0283531	Duox
09_J3	FBgn0039078	CG4374
09_J4	FBgn0053710	CG33710
09_J5	FBgn0036367	CG10116
09_J6	FBgn0036106	CG6409
09_J7	FBgn0051038	CG31038
09_J8	FBgn0052207	hpRNA:CR32207
09_J9	FBgn0024997	CG2681
09_K1	FBgn0038727	CG7432
09_K10	FBgn0250874	ttm50
09_K11	FBgn0004607	zfh2
09_K12	FBgn0027948	msps
09_K13	FBgn0050390	Sgf29
09_K14	FBgn0035754	MED4
09_K15	FBgn0030864	CG8173
09_K16	FBgn0030246	CG1582
09_K17	FBgn0004066	Prosalpha4
09_K18	FBgn0261618	larp
09_K19	FBgn0036987	CG5274
09_K2	FBgn0038660	CG14291
09_K20	FBgn0034186	CG8950
09_K22	FBgn0038772	mdlc
09_K23	FBgn0085424	nub
09_K24	FBgn0026181	Rok
09_K3	FBgn0283535	Vha26
09_K5	FBgn0034436	CG11961
09_K6	FBgn0030717	Slc25A46a
09_K7	FBgn0013680	mt:ND2
09_K8	FBgn0038037	Cyp9f2
09_K9	FBgn0032485	CG9426
09_L1	FBgn0000140	asp
09_L10	FBgn0031488	CG17265
09_L11	FBgn0034937	fzr2
09_L12	FBgn0010452	trn
09_L13	FBgn0015621	Clp
09_L14	FBgn0032032	CG17294
09_L15	FBgn0023169	AMPKalpha
09_L16	FBgn0001142	Gs1
09_L17	FBgn0015379	dod
09_L18	FBgn0029840	raptor
09_L19	FBgn0052438	SMC5
09_L2	FBgn0286809	xmas
09_L20	FBgn0004428	LysE
09_L22	FBgn0029176	eEF1gamma
09_L23	FBgn0263594	lost
09_L24	FBgn0010350	Cds
09_L3	FBgn0040347	mus81
09_L5	FBgn0261641	CG42724
09_L6	FBgn0032797	Hasp
09_L7	FBgn0004390	RasGAP1
09_L8	FBgn0028969	deltaCOP
09_L9	FBgn0003134	Pp1alpha-96A
09_M1	FBgn0032052	PIG-U
09_M10	FBgn0025455	CycT
09_M11	FBgn0027930	MP1
09_M12	FBgn0032169	CG4709
09_M13	FBgn0029826	CG6041
09_M14	FBgn0011742	Arp2
09_M15	FBgn0039860	CG1792
09_M16	FBgn0011020	Sas-4
09_M17	FBgn0034509	Obp57c
09_M18	FBgn0051111	CG31111
09_M19	FBgn0041579	AttC
09_M2	FBgn0038390	Rbf2
09_M20	FBgn0261238	Alh
09_M22	FBgn0037578	CG9601
09_M23	FBgn0267431	Myo81F
09_M24	FBgn0086359	Invadolysin
09_M3	FBgn0037261	CG9775
09_M5	FBgn0086916	snky
09_M6	FBgn0002431	hyd
09_M7	FBgn0038583	CG7183
09_M8	FBgn0035762	Rint1
09_M9	FBgn0030292	CG11752
09_N1	FBgn0032919	CG9253
09_N10	FBgn0261439	SdhA
09_N11	FBgn0035150	Rev1
09_N12	FBgn0032196	CG5708
09_N13	FBgn0036500	CG7275
09_N14	FBgn0002940	ninaE
09_N15	FBgn0005672	spi
09_N16	FBgn0261597	RpS26
09_N17	FBgn0051368	CG31368
09_N18	FBgn0034401	MetRS
09_N19	FBgn0020496	CtBP
09_N2	FBgn0266717	Bruce
09_N20	FBgn0029823	Shmt
09_N22	FBgn0034649	PIG-M
09_N23	FBgn0261885	osa
09_N24	FBgn0028979	tio
09_N3	FBgn0037751	topi
09_N5	FBgn0033540	Elp2
09_N6	FBgn0021874	Nle
09_N7	FBgn0033317	CG8635
09_N8	FBgn0039360	CLS
09_N9	FBgn0010501	Dcp-1
09_O1	FBgn0033623	CG13202
09_O10	FBgn0031601	Dim1
09_O11	FBgn0083991	CG34155
09_O12	FBgn0037359	MED27
09_O13	FBgn0263216	CG43386
09_O14	FBgn0026056	Rlip
09_O15	FBgn0051103	CG31103
09_O16	FBgn0028398	Taf10
09_O17	FBgn0036518	RhoGAP71E
09_O18	FBgn0086757	cbs
09_O19	FBgn0054033	CG34033
09_O2	FBgn0260749	Utx
09_O20	FBgn0002878	mus101
09_O22	FBgn0013435	Cdc2rk
09_O23	FBgn0039150	CG13605
09_O24	FBgn0041781	SCAR
09_O3	FBgn0052383	sphinx1
09_O5	FBgn0043471	kappaTry
09_O6	FBgn0021796	Tor
09_O7	FBgn0032899	CG9338
09_O8	FBgn0264959	Src42A
09_O9	FBgn0032406	CG14947
09_P1	FBgn0263744	CR43669
09_P10	FBgn0016726	RpL29
09_P11	FBgn0000150	awd
09_P12	FBgn0033961	ND-B15
09_P13	FBgn0004914	Hnf4
09_P14	FBgn0038401	CG5916
09_P15	FBgn0035997	phol
09_P16	FBgn0033479	PIG-N
09_P17	FBgn0005694	Aef1
09_P18	FBgn0004797	mdy
09_P19	FBgn0037093	Cdk12
09_P2	FBgn0037653	Iru
09_P20	FBgn0036514	CG12301
09_P21	FBgn0033884	CG13344
09_P22	FBgn0016672	Ipp
09_P23	FBgn0029134	Prosbeta5
09_P24	FBgn0028422	GluRIID
09_P3	FBgn0013764	Chi
09_P4	FBgn0039862	kek6
09_P5	FBgn0029868	ND-B16.6
09_P6	FBgn0037574	Coq2
09_P7	FBgn0030354	Upf1
09_P8	FBgn0035392	CG1271
09_P9	FBgn0035024	CG11414
10_A1	FBgn0024542	Neos
10_A11	FBgn0034118	Nup62
10_A12	FBgn0031945	CG7191
10_A13	FBgn0017457	U2af38
10_A14	FBgn0085294	CG34265
10_A15	FBgn0033238	azot
10_A16	FBgn0032913	CG9259
10_A17	FBgn0263032	CG43327
10_A18	FBgn0263003	CG43311
10_A19	FBgn0042201	Nplp3
10_A2	FBgn0264486	CG43894
10_A20	FBgn0000615	exu
10_A21	FBgn0039441	TwdlN
10_A23	FBgn0036246	CG17154
10_A24	FBgn0262827	CG43198
10_A3	FBgn0040070	Trx-2
10_A4	FBgn0019828	dj
10_A5	FBgn0034406	Jheh3
10_A6	FBgn0036343	CG14115
10_A7	FBgn0045823	vsg
10_A8	FBgn0030803	CG4880
10_A9	FBgn0039381	SppL
10_B1	FBgn0027835	Dp1
10_B10	FBgn0035430	CG12009
10_B11	FBgn0002569	Mal-A2
10_B12	FBgn0004181	Ebp
10_B13	FBgn0039404	CG14543
10_B14	FBgn0034893	mRpL43
10_B15	FBgn0035491	Dpy-30L2
10_B16	FBgn0031332	CG5556
10_B17	FBgn0264001	bru3
10_B18	FBgn0033412	CG13955
10_B19	FBgn0036492	Best3
10_B2	FBgn0263326	CG43407
10_B20	FBgn0051682	Tengl1
10_B21	FBgn0024509	Sec13
10_B22	FBgn0015664	Dref
10_B23	FBgn0042175	CG18858
10_B24	FBgn0042086	Tsp42Eb
10_B3	FBgn0003943	Ubi-p63E
10_B4	FBgn0051445	CG31445
10_B5	FBgn0035102	CG7049
10_B6	FBgn0036882	CG9279
10_B7	FBgn0034923	Upf3
10_B8	FBgn0263040	CG43335
10_B9	FBgn0266064	GlyS
10_C1	FBgn0266000	CG44774
10_C10	FBgn0044051	Ilp1
10_C11	FBgn0262976	lawc
10_C12	FBgn0032390	dgt2
10_C13	FBgn0038436	Gyc89Db
10_C14	FBgn0030511	CG11158
10_C15	FBgn0032645	CG15142
10_C16	FBgn0039811	CG15550
10_C17	FBgn0033715	CG8490
10_C18	FBgn0085328	CG34299
10_C19	FBgn0085458	CG34429
10_C2	FBgn0040730	CG15127
10_C20	FBgn0051226	CG31226
10_C22	FBgn0038944	CG5388
10_C23	FBgn0032751	CG17343
10_C24	FBgn0032315	CG14069
10_C3	FBgn0038512	CG14330
10_C5	FBgn0037227	TwdlV
10_C6	FBgn0038756	CG4783
10_C7	FBgn0086043	snoRNA:Me18S-C1024
10_C8	FBgn0046879	Obp56c
10_C9	FBgn0034391	CG15080
10_D1	FBgn0029853	CG3781
10_D10	FBgn0261269	conv
10_D11	FBgn0013531	MED20
10_D12	FBgn0031621	Elba3
10_D13	FBgn0028684	Rpt5
10_D14	FBgn0266566	CG45105
10_D15	FBgn0023172	RhoGEF2
10_D16	FBgn0038690	CG11703
10_D17	FBgn0004907	14-3-3zeta
10_D18	FBgn0036939	CG7365
10_D19	FBgn0004924	Top1
10_D2	FBgn0015230	Glut3
10_D20	FBgn0001280	janA
10_D22	FBgn0262150	CG42876
10_D23	FBgn0041100	park
