targetid	targetid_fac	converted_id	current_symbol
07_D7	2248	FBgn0037841	CG4565
07_D8	2249	FBgn0032202	REPTOR-BP
07_D9	2250	FBgn0002567	Rab32
07_E1	2251	FBgn0264953	Piezo
07_E10	2252	FBgn0037012	Rcd2
07_E11	2253	FBgn0263863	mRpL45
07_E12	2254	FBgn0036482	CG13457
07_E13	2255	FBgn0030739	SWIP
07_E14	2256	FBgn0031240	CG3345
07_E15	2257	FBgn0034261	HPS4
07_E16	2258	FBgn0032218	CG5381
07_E17	2259	FBgn0030558	CG1461
07_E18	2260	FBgn0029807	CG3108
07_E19	2261	FBgn0036273	INPP5E
07_E2	2262	FBgn0038424	CG17565
07_E20	2263	FBgn0038930	CG5778
07_E22	2264	FBgn0034159	CG15615
07_E23	2265	FBgn0035767	Cln7
07_E24	2266	FBgn0026083	tyf
07_E3	2267	FBgn0039872	salt
07_E5	2268	FBgn0037440	CRAT
07_E6	2269	FBgn0262731	CG33941
07_E7	2270	FBgn0035713	velo
07_E8	2271	FBgn0266411	sima
07_E9	2272	FBgn0031698	Ncoa6
07_F1	2273	FBgn0031936	CG13794
07_F10	2274	FBgn0039016	Dcr-1
07_F11	2275	FBgn0033733	CG8834
07_F12	2276	FBgn0020655	ArfGAP1
07_F13	2277	FBgn0260447	CR11386
07_F14	2278	FBgn0004861	ph-p
07_F15	2279	FBgn0028482	bdl
07_F16	2280	FBgn0028406	Drep4
07_F17	2281	FBgn0028936	NimB5
07_F18	2282	FBgn0003302	rux
07_F19	2283	FBgn0003607	Su(var)205
07_F2	2284	FBgn0039260	Smg6
07_F20	2285	FBgn0052451	SPoCk
07_F23	2287	FBgn0035776	CG8564
07_F24	2288	FBgn0020510	Abi
07_F3	2289	FBgn0036877	CG9452
07_F5	2290	FBgn0050037	CG30037
07_F6	2291	FBgn0035357	MEP-1
07_F7	2292	FBgn0034870	CG13559
07_F8	2293	FBgn0265003	koi
07_F9	2294	FBgn0052221	CG32221
07_G1	2295	FBgn0033886	Rpn13
07_G10	2296	FBgn0040984	CG4440
07_G11	2297	FBgn0264751	Vti1b
07_G11	2297	FBgn0264816	koko
07_G12	2298	FBgn0047330	CG32235
07_G13	2299	FBgn0032363	Dlg5
07_G14	2300	FBgn0052639	CG32639
07_G15	2301	FBgn0038358	Ttc26
07_G16	2302	FBgn0264810	Pburs
07_G18	2304	FBgn0035914	CG6282
07_G19	2305	FBgn0031169	CG1494
07_G2	2306	FBgn0038492	Mur89F
07_G20	2307	FBgn0033404	Or45a
07_G22	2308	FBgn0038198	Npc2b
07_G23	2309	FBgn0031196	Cluap1
07_G24	2310	FBgn0286516	aqz
07_G3	2311	FBgn0053653	Cadps
07_G5	2312	FBgn0025936	Eph
07_G6	2313	FBgn0050502	fa2h
07_G7	2314	FBgn0038149	GILT1
07_G8	2315	FBgn0039325	CG10560
07_G9	2316	FBgn0004852	Ac76E
07_H1	2317	FBgn0028990	Spn27A
07_H10	2318	FBgn0001078	ftz-f1
07_H11	2319	FBgn0011701	repo
07_H14	2320	FBgn0267727	Pen
07_H15	2321	FBgn0031559	CG3513
07_H16	2322	FBgn0086613	Ino80
07_H17	2323	FBgn0038359	CG5614
07_H19	2325	FBgn0031515	CG9664
07_H2	2326	FBgn0015019	CCT3
07_H20	2327	FBgn0040294	POSH
07_H21	2328	FBgn0038156	side-IV
07_H22	2329	FBgn0259923	Sep4
07_H23	2330	FBgn0031697	CG14024
07_H24	2331	FBgn0259214	PMCA
07_H3	2332	FBgn0033453	Sting
07_H4	2333	FBgn0011725	twin
07_H5	2334	FBgn0032782	Rab9
07_H6	2335	FBgn0010355	Taf1
07_H7	2336	FBgn0043025	Adgf-A2
07_H8	2337	FBgn0003189	r
07_H9	2338	FBgn0039430	CG5455
07_I1	2339	FBgn0011824	CG4038
07_I10	2340	FBgn0034850	CG9875
07_I11	2341	FBgn0036974	eRF1
07_I12	2342	FBgn0038488	m-cup
07_I13	2343	FBgn0260771	Larp7
07_I14	2344	FBgn0002573	sens
07_I15	2345	FBgn0033204	CG2065
07_I16	2346	FBgn0036875	CG9449
07_I17	2347	FBgn0004611	Plc21C
07_I18	2348	FBgn0030676	CG12379
07_I19	2349	FBgn0033196	CG1358
07_I2	2350	FBgn0033981	Cyp6a21
07_I20	2351	FBgn0053458	CG33458
07_I21	2352	FBgn0262139	trh
07_I22	2353	FBgn0052461	CG32461
07_I23	2354	FBgn0029878	Pat1
07_I24	2355	FBgn0031251	CG4213
07_I3	2356	FBgn0032820	fbp
07_I4	2357	FBgn0035332	CG13801
07_I5	2358	FBgn0265298	SC35
07_I6	2359	FBgn0031520	CG8837
07_I7	2360	FBgn0263111	cac
07_I8	2361	FBgn0032436	CG5418
07_I9	2362	FBgn0038747	RhoGAP92B
07_J1	2363	FBgn0029679	CG2901
07_J10	2364	FBgn0050265	CG30265
07_J11	2365	FBgn0050076	CG30076
07_J12	2366	FBgn0031043	Naa20A
07_J13	2367	FBgn0028490	CG31705
07_J14	2368	FBgn0010225	Gel
07_J15	2369	FBgn0052588	CG32588
07_J16	2370	FBgn0026238	gus
07_J17	2371	FBgn0085471	CG34442
07_J18	2372	FBgn0037074	CG7324
07_J19	2373	FBgn0039156	CG6178
07_J2	2374	FBgn0029837	Tsp5D
07_J20	2375	FBgn0262477	FoxP
07_J21	2376	FBgn0085808	CR41591
07_J23	2378	FBgn0039887	CG2053
07_J3	2380	FBgn0266801	CG45263
07_J4	2381	FBgn0259704	Nsun5
07_J5	2382	FBgn0261611	CG42700
07_J6	2383	FBgn0053556	form3
07_J7	2384	FBgn0035782	CG14835
07_J9	2386	FBgn0062928	hpRNA:CR33940
07_K1	2387	FBgn0037999	CG4860
07_K10	2388	FBgn0033165	CG11113
07_K11	2389	FBgn0036980	RhoBTB
07_K12	2390	FBgn0035511	Cpr64Ab
07_K13	2391	FBgn0028648	mRpL50
07_K14	2392	FBgn0086704	stops
07_K15	2393	FBgn0031267	Ipk2
07_K16	2394	FBgn0051798	CG31798
07_K17	2395	FBgn0037539	CG10435
07_K18	2396	FBgn0035656	CG10479
07_K19	2397	FBgn0263110	CG43367
07_K2	2398	FBgn0085292	CG34263
07_K20	2399	FBgn0044046	Ilp7
07_K22	2400	FBgn0083945	CG34109
07_K23	2401	FBgn0039069	CG6763
07_K24	2402	FBgn0000451	ect
07_K3	2403	FBgn0038274	Nup93-2
07_K5	2404	FBgn0263697	Uba3
07_K6	2405	FBgn0082951	snoRNA:Me18S-C1366
07_K7	2406	FBgn0250819	CG33521
07_K8	2407	FBgn0037571	CG11694
07_K9	2408	FBgn0031550	IFT57
07_L1	2409	FBgn0035985	Cpr67B
07_L10	2410	FBgn0032536	Ance-3
07_L11	2411	FBgn0085309	CG34280
07_L12	2412	FBgn0027343	fz3
07_L13	2413	FBgn0030005	CG2120
07_L14	2414	FBgn0037377	CG1218
07_L15	2415	FBgn0014092	CG4278
07_L16	2416	FBgn0263601	mib1
07_L17	2417	FBgn0029716	CG3546
07_L18	2418	FBgn0036529	Pgant8
07_L19	2419	FBgn0041581	AttB
07_L2	2420	FBgn0031883	Caper
07_L20	2421	FBgn0002626	RpL32
07_L22	2422	FBgn0032644	CG5131
07_L23	2423	FBgn0030913	CG6123
07_L24	2424	FBgn0032129	jp
07_L3	2425	FBgn0050447	CG30447
07_L5	2426	FBgn0014465	Cp7Fb
07_L6	2427	FBgn0052082	IRSp53
07_L7	2428	FBgn0045477	Gr64c
07_L8	2429	FBgn0005586	Rab3
07_L9	2430	FBgn0051204	CG31204
07_M1	2431	FBgn0037678	CG16749
07_M10	2432	FBgn0039686	CG15506
07_M11	2433	FBgn0037993	dpr15
07_M12	2434	FBgn0035346	CG1146
07_M13	2435	FBgn0263396	sqd
07_M14	2436	FBgn0051206	CG31206
07_M15	2437	FBgn0036262	CG6910
07_M16	2438	FBgn0034097	CG3687
07_M17	2439	FBgn0027515	CG7115
07_M18	2440	FBgn0039199	CG13615
07_M19	2441	FBgn0050275	CG30275
07_M2	2442	FBgn0054007	CG34007
07_M20	2443	FBgn0058198	CG40198
07_M22	2444	FBgn0053284	CG33284
07_M23	2445	FBgn0038235	CG8461
07_M24	2446	FBgn0031168	CG1722
07_M3	2447	FBgn0032136	Apoltp
07_M5	2448	FBgn0283494	Adk2
07_M6	2449	FBgn0053700	CG33700
07_M7	2450	FBgn0005533	RpS17
07_M8	2451	FBgn0038163	CG10841
07_M9	2452	FBgn0036691	beg
07_N1	2453	FBgn0053510	CG33510
07_N10	2454	FBgn0000576	ems
07_N11	2455	FBgn0054003	NimB3
07_N12	2456	FBgn0043575	PGRP-SC2
07_N13	2457	FBgn0264489	CG43897
07_N14	2458	FBgn0030802	DENR
07_N15	2459	FBgn0086022	snoRNA:Me28S-U1130
07_N16	2460	FBgn0250823	gish
07_N17	2461	FBgn0036940	obst-J
07_N18	2462	FBgn0032635	CG15141
07_N19	2463	FBgn0051015	PH4alphaPV
07_N2	2464	FBgn0013563	Pex1
07_N20	2465	FBgn0263456	nwk
07_N22	2466	FBgn0026565	Ass
07_N23	2467	FBgn0030794	CG13005
07_N24	2468	FBgn0034282	Mapmodulin
07_N3	2469	FBgn0050181	ppk3
07_N6	2471	FBgn0011270	Pglym87
07_N7	2472	FBgn0032503	CG16825
07_N8	2473	FBgn0036735	Edc3
07_N9	2474	FBgn0032812	Hakai
07_O1	2475	FBgn0028517	CG18478
07_O10	2476	FBgn0052237	CG32237
07_O11	2477	FBgn0030466	CG15744
07_O12	2478	FBgn0032262	CG7384
07_O13	2479	FBgn0026634	ldlCp
07_O14	2480	FBgn0033723	CG13155
07_O15	2481	FBgn0035482	CG14985
07_O16	2482	FBgn0031786	CG13989
07_O17	2483	FBgn0037712	CG16789
07_O18	2484	FBgn0262004	CG42822
07_O19	2485	FBgn0022338	dnk
07_O2	2486	FBgn0052192	CG32192
07_O20	2487	FBgn0032422	atilla
07_O22	2488	FBgn0003459	stwl
07_O23	2489	FBgn0035420	hob
07_O24	2490	FBgn0266098	rg
07_O3	2491	FBgn0052191	CG32191
07_O6	2493	FBgn0046888	CG31750
07_O7	2494	FBgn0016126	CaMKI
07_O8	2495	FBgn0034563	CG15649
07_O9	2496	FBgn0000173	ben
07_P1	2497	FBgn0032291	CG17118
07_P10	2498	FBgn0039869	CG1890
07_P11	2499	FBgn0031389	CG4259
07_P12	2500	FBgn0033038	CG7791
07_P13	2501	FBgn0030777	CG9672
07_P14	2502	FBgn0002938	ninaC
07_P15	2503	FBgn0264006	dysc
07_P16	2504	FBgn0051108	TTLL5
07_P17	2505	FBgn0033185	CG1603
07_P18	2506	FBgn0261004	asl
07_P19	2507	FBgn0039621	CG14518
07_P2	2508	FBgn0013755	Bro
07_P20	2509	FBgn0036442	CG13473
07_P21	2510	FBgn0037405	CG1077
07_P22	2511	FBgn0003863	alphaTry
07_P23	2512	FBgn0031456	Tnpo-SR
07_P24	2513	FBgn0261360	CG42637
07_P3	2514	FBgn0034457	Ir56c
07_P4	2515	FBgn0031436	ND-B17.2
07_P5	2516	FBgn0029644	CG14421
07_P6	2517	FBgn0029962	CARPA
07_P7	2518	FBgn0033130	Tsp42Ei
07_P8	2519	FBgn0032447	PICK1
07_P9	2520	FBgn0035699	CG13300
08_A1	2521	FBgn0037688	CG9356
08_A10	2522	FBgn0029890	Fum2
08_A11	2523	FBgn0032624	CG6304
08_A12	2524	FBgn0038925	Cchl
08_A13	2525	FBgn0051861	CG31861
08_A14	2526	FBgn0033785	Sans
08_A15	2527	FBgn0026175	SkpC
08_A16	2528	FBgn0036806	Cyp12c1
08_A17	2529	FBgn0024244	drm
08_A18	2530	FBgn0005631	robo1
08_A19	2531	FBgn0037150	CG7133
08_A21	2533	FBgn0027563	CG9631
08_A23	2535	FBgn0036156	CG11726
08_A3	2537	FBgn0039588	mIF2
08_A4	2538	FBgn0022942	Cbp80
08_A5	2539	FBgn0030200	RabX2
08_A6	2540	FBgn0015295	Shark
08_A7	2541	FBgn0029720	CG3009
08_A9	2542	FBgn0031431	CG3515
08_B1	2543	FBgn0032305	CG6700
08_B10	2544	FBgn0086707	ncm
08_B11	2545	FBgn0033691	CG8860
08_B12	2546	FBgn0034176	ste24a
08_B13	2547	FBgn0010415	Sdc
08_B16	2550	FBgn0033475	CG12129
08_B17	2551	FBgn0034529	FAM21
08_B18	2552	FBgn0010328	woc
08_B19	2553	FBgn0030411	CG2540
08_B2	2554	FBgn0002521	pho
08_B20	2555	FBgn0035720	CG10077
08_B21	2556	FBgn0031640	Mon1
08_B22	2557	FBgn0015527	peng
08_B23	2558	FBgn0264495	gpp
08_B3	2560	FBgn0052506	CG32506
08_B5	2562	FBgn0037045	CG10584
08_B6	2563	FBgn0036448	mop
08_B7	2564	FBgn0036574	elg1
08_B8	2565	FBgn0004198	ct
08_B9	2566	FBgn0011740	alpha-Man-IIa
08_C1	2567	FBgn0038202	CG12402
08_C10	2568	FBgn0036170	CG11714
08_C11	2569	FBgn0262881	CG43236
08_C12	2570	FBgn0034381	List
08_C13	2571	FBgn0039710	dgt1
08_C14	2572	FBgn0032381	Mal-B1
08_C15	2573	FBgn0030615	Cyp4s3
08_C16	2574	FBgn0028670	Vha100-2
08_C17	2575	FBgn0050087	CG30087
08_C18	2576	FBgn0001942	eIF4A
08_C19	2577	FBgn0034715	Oatp58Db
08_C2	2578	FBgn0035622	TM9SF3
08_C20	2579	FBgn0260755	CG42553
08_C22	2580	FBgn0262871	lute
08_C23	2581	FBgn0051205	CG31205
08_C24	2582	FBgn0033739	Dyb
08_C3	2583	FBgn0261579	CG42689
08_C5	2584	FBgn0015221	Fer2LCH
08_C6	2585	FBgn0039234	Nct
08_C7	2586	FBgn0000810	fs(1)K10
08_C8	2587	FBgn0053126	NLaz
08_C9	2588	FBgn0261990	CG42808
08_D1	2589	FBgn0284220	Top2
08_D10	2590	FBgn0027378	MRG15
08_D11	2591	FBgn0005674	GluProRS
08_D12	2592	FBgn0037894	Ranbp9
08_D13	2593	FBgn0011785	BRWD3
08_D14	2594	FBgn0001169	H
08_D15	2595	FBgn0033924	CG8613
08_D16	2596	FBgn0039274	CG11920
08_D17	2597	FBgn0031950	Herp
08_D18	2598	FBgn0028693	Rpn12
08_D19	2599	FBgn0003656	sws
08_D2	2600	FBgn0031952	cdc14
08_D20	2601	FBgn0013733	shot
08_D22	2602	FBgn0035797	CG14837
08_D23	2603	FBgn0286070	cnk
08_D24	2604	FBgn0052983	CG32983
08_D3	2605	FBgn0267252	Ggamma30A
08_D5	2606	FBgn0033205	CG2064
08_D6	2607	FBgn0034933	CG3735
08_D7	2608	FBgn0029123	SoxN
08_D8	2609	FBgn0033379	Mys45A
08_D9	2610	FBgn0011760	ctp
08_E1	2611	FBgn0033381	GstE13
08_E10	2612	FBgn0040097	lectin-30A
08_E11	2613	FBgn0034135	Syn2
08_E12	2614	FBgn0038738	CG4572
08_E13	2615	FBgn0031500	CG17221
08_E14	2616	FBgn0085233	CG34204
08_E15	2617	FBgn0025469	slv
08_E16	2618	FBgn0040816	CG12521
08_E17	2619	FBgn0063667	CG32335
08_E18	2620	FBgn0037206	CG12768
08_E19	2621	FBgn0028932	CG16890
08_E20	2623	FBgn0265625	CG44433
08_E20	2623	FBgn0265626	CG44434
08_E20	2623	FBgn0265627	CG44435
08_E22	2624	FBgn0029002	miple2
08_E23	2625	FBgn0262782	Mdh1
08_E24	2626	FBgn0052982	CG32982
08_E3	2627	FBgn0038519	Prx3
08_E5	2628	FBgn0027836	Dgp-1
08_E6	2629	FBgn0050418	nord
08_E7	2630	FBgn0036819	Dysb
08_E8	2631	FBgn0000448	Hr3
08_E9	2632	FBgn0051357	CG31357
08_F1	2633	FBgn0037110	ORMDL
08_F10	2634	FBgn0036226	CG7252
08_F11	2635	FBgn0053129	CG33129
08_F12	2636	FBgn0015371	chn
08_F13	2637	FBgn0262560	wcd
08_F14	2638	FBgn0054027	CG34027
08_F15	2639	FBgn0036919	Grasp65
08_F16	2640	FBgn0037664	CG8420
08_F17	2641	FBgn0030685	Graf
08_F18	2642	FBgn0037169	CG11404
08_F19	2643	FBgn0036742	CG7497
08_F2	2644	FBgn0037576	Or85a
08_F20	2645	FBgn0038646	CG7715
08_F22	2646	FBgn0259975	Sfp87B
08_F23	2647	FBgn0086706	pix
08_F24	2648	FBgn0262822	lncRNA:CR43193
08_F3	2649	FBgn0036235	CG6938
08_F5	2650	FBgn0036696	CG14057
08_F6	2651	FBgn0021800	Reph
08_F7	2652	FBgn0026679	IntS4
08_F8	2653	FBgn0262897	lncRNA:CR43252
08_F9	2654	FBgn0030756	CG9903
08_G1	2655	FBgn0031003	CG7889
08_G10	2656	FBgn0054028	CG34028
08_G11	2657	FBgn0034158	CG5522
08_G12	2658	FBgn0263705	Myo10A
08_G13	2659	FBgn0039306	RIOK2
08_G14	2660	FBgn0034407	DptB
08_G15	2661	FBgn0035088	CG3776
08_G16	2662	FBgn0034505	CG16739
08_G17	2663	FBgn0001089	Gal
08_G18	2664	FBgn0032965	CG11629
08_G19	2665	FBgn0032731	Swip-1
08_G2	2666	FBgn0053702	CG33702
08_G20	2667	FBgn0030684	CG8260
08_G22	2668	FBgn0039398	CG14540
08_G23	2669	FBgn0035805	CG7506
08_G24	2670	FBgn0261245	sing
08_G3	2671	FBgn0038296	CG6752
08_G5	2672	FBgn0033206	DCTN4-p62
08_G6	2673	FBgn0265048	cv-d
08_G7	2674	FBgn0030344	Nrd1
08_G8	2675	FBgn0040942	CG12643
08_G9	2676	FBgn0011661	Moe
08_H1	2677	FBgn0016978	snRNP-U1-70K
08_H10	2678	FBgn0038750	CG4465
08_H11	2679	FBgn0085437	CG34408
08_H14	2680	FBgn0033600	Cpr47Ec
08_H15	2681	FBgn0015776	nrv1
08_H16	2682	FBgn0053690	CG33690
08_H17	2683	FBgn0015818	Spx
08_H18	2684	FBgn0003060	CG9757
08_H19	2685	FBgn0036747	CG6052
08_H2	2686	FBgn0039266	CG11791
08_H20	2687	FBgn0037424	Osi15
08_H21	2688	FBgn0261535	l(2)34Fd
08_H22	2689	FBgn0052582	lncRNA:CR32582
08_H23	2690	FBgn0034921	DCP1
08_H24	2691	FBgn0262487	CG43077
08_H3	2692	FBgn0025866	CalpB
08_H4	2693	FBgn0032590	CG4631
08_H5	2694	FBgn0020279	lig
08_H6	2695	FBgn0051327	CG31327
08_H7	2696	FBgn0051477	ATPsynepsilonL
08_H8	2697	FBgn0053796	CG33796
08_H9	2698	FBgn0036301	CG4069
08_I1	2699	FBgn0019957	ND-42
08_I10	2700	FBgn0039485	CG17189
08_I11	2701	FBgn0032692	IFT46
08_I12	2702	FBgn0020642	Lcp65Ac
08_I13	2703	FBgn0030645	Alg14
08_I14	2704	FBgn0036585	CG13071
08_I15	2705	FBgn0017567	ND-23
08_I16	2706	FBgn0035755	CG14830
08_I17	2707	FBgn0027549	Nulp1
08_I18	2708	FBgn0038789	Ir92a
08_I19	2709	FBgn0003357	Jon99Ciii
08_I2	2710	FBgn0029851	CG14445
08_I20	2711	FBgn0266099	CG44836
08_I21	2712	FBgn0011206	bol
08_I22	2713	FBgn0029751	CG17764
08_I23	2714	FBgn0036544	sff
08_I24	2715	FBgn0031033	CG14219
08_I3	2716	FBgn0085433	CG34404
08_I4	2717	FBgn0033286	CG2127
08_I5	2718	FBgn0031244	CG11601
08_I6	2719	FBgn0085318	CG34289
08_I7	2720	FBgn0034243	Ns2
08_I8	2721	FBgn0031957	TwdlE
08_I9	2722	FBgn0035078	Tpc2
08_J1	2723	FBgn0039141	spas
08_J10	2724	FBgn0054040	CG34040
08_J11	2725	-	-
08_J12	2726	FBgn0036600	CG13043
08_J13	2727	FBgn0039259	CG11781
08_J14	2728	FBgn0039529	CG5612
08_J15	2729	FBgn0021750	SerRS-m
08_J16	2730	FBgn0030048	CG12112
08_J17	2731	FBgn0262730	dtn
08_J18	2732	FBgn0259738	CG42392
08_J19	2733	FBgn0030545	CG11590
08_J2	2734	FBgn0037565	CG9626
08_J20	2735	FBgn0040361	CG14627
08_J21	2736	FBgn0051092	LpR2
08_J22	2737	FBgn0038632	CG14301
08_J23	2738	FBgn0037200	CG11109
08_J24	2739	FBgn0035873	CG13670
08_J3	2740	FBgn0004841	TkR86C
08_J4	2741	FBgn0030319	CG2533
08_J5	2742	FBgn0052579	CG32579
08_J6	2743	FBgn0262036	CG42847
08_J7	2744	FBgn0031771	ND-51
08_J8	2745	FBgn0040679	CG11373
08_J9	2746	FBgn0030600	hiw
08_K1	2747	FBgn0000075	amd
08_K10	2748	FBgn0052547	CG32547
08_K11	2749	FBgn0004102	oc
08_K12	2750	FBgn0038860	Ice2
08_K13	2751	FBgn0032209	Hand
08_K14	2752	FBgn0032385	CG16964
08_K15	2753	FBgn0033225	TTLL12
08_K16	2754	FBgn0250839	CG2016
08_K17	2755	FBgn0030178	Naxe
08_K18	2756	FBgn0030839	CG5613
08_K19	2757	FBgn0267390	dop
08_K2	2758	FBgn0036726	QIL1
08_K20	2759	FBgn0034083	lbk
08_K22	2760	FBgn0039714	Zip99C
08_K23	2761	FBgn0042092	CG13773
08_K24	2762	FBgn0046214	vig2
08_K3	2763	FBgn0037818	CG6465
08_K5	2764	FBgn0261261	plx
08_K6	2765	FBgn0051093	CG31093
08_K7	2766	FBgn0031068	Alr
08_K8	2767	FBgn0020638	Lcp65Ag1
08_K9	2768	FBgn0039738	Mgat2
08_L1	2769	FBgn0039013	CG4813
08_L10	2770	FBgn0085193	CG34164
08_L11	2771	FBgn0011710	Sep1
08_L12	2772	FBgn0037336	CG2519
08_L13	2773	FBgn0034002	CG8079
08_L14	2774	FBgn0036377	CG10710
08_L15	2775	FBgn0014861	Mcm2
08_L16	2776	FBgn0033810	CG4646
08_L17	2777	FBgn0041092	tai
08_L18	2778	FBgn0025109	Bem46
08_L19	2779	FBgn0040273	Spt5
08_L2	2780	FBgn0053309	CG33309
08_L20	2781	FBgn0034417	CG15117
08_L22	2782	FBgn0035203	CG9149
08_L23	2783	FBgn0033351	AIMP1
08_L24	2784	FBgn0029866	CG3842
08_L3	2785	FBgn0022097	Vha36-1
08_L5	2786	FBgn0037350	CG2911
08_L6	2787	FBgn0038051	CG17207
08_L7	2788	FBgn0040751	CG13018
08_L8	2789	FBgn0261995	CG42813
08_L9	2790	FBgn0030063	CG1789
08_M1	2791	FBgn0034689	CG2921
08_M10	2792	FBgn0035669	CG6592
08_M11	2793	FBgn0011771	Hem
08_M12	2794	FBgn0036958	CG17233
08_M13	2795	FBgn0031826	CG9550
08_M14	2796	FBgn0032471	CG5122
08_M15	2797	FBgn0039818	CG11318
08_M16	2798	FBgn0033672	rho-7
08_M17	2799	FBgn0026147	TTLL4A
08_M18	2800	FBgn0035283	CG12024
08_M19	2801	FBgn0031590	CG3702
08_M2	2802	FBgn0042627	FASN2
08_M20	2803	FBgn0039741	CG7943
08_M22	2804	FBgn0027657	glob1
08_M23	2805	FBgn0034641	mahj
08_M24	2806	FBgn0016660	H15
08_M3	2807	FBgn0020407	asun
08_M5	2808	FBgn0050178	CG30178
08_M6	2809	FBgn0032846	Pyroxd1
08_M7	2810	FBgn0261608	RpL37A
08_M8	2811	FBgn0032691	Atac2
08_M9	2812	FBgn0000504	dsx
08_N1	2813	FBgn0037018	CG4042
08_N10	2814	FBgn0035540	Syx17
08_N11	2815	FBgn0040534	Sf3b5
08_N12	2816	FBgn0038876	Idi
08_N13	2817	FBgn0022699	D19B
08_N14	2818	FBgn0010905	Spn
08_N15	2819	FBgn0039227	polybromo
08_N16	2820	FBgn0029819	Usp30
08_N17	2821	FBgn0014342	mia
08_N18	2822	FBgn0032986	CG3262
08_N19	2823	FBgn0263750	CG43675
08_N19	2823	FBgn0266410	CG45050
08_N2	2824	FBgn0022153	l(2)k05819
08_N20	2825	FBgn0033304	Cyp6a13
08_N22	2826	FBgn0028342	ATPsyndelta
08_N23	2827	FBgn0029157	ssh
08_N24	2828	FBgn0030349	CG10353
08_N3	2829	FBgn0038057	CG12267
08_N5	2830	FBgn0051155	Rpb7
08_N6	2831	FBgn0000559	eEF2
08_N7	2832	FBgn0265623	Su(z)2
08_N8	2833	FBgn0015623	Cpr
08_N9	2834	FBgn0037262	MED31
08_O1	2835	FBgn0031736	CG11030
08_O10	2836	FBgn0266672	Sec8
08_O11	2837	FBgn0051481	pb
08_O12	2838	FBgn0037979	GCC185
08_O13	2839	FBgn0037705	mura
08_O14	2840	FBgn0036305	CG10984
08_O15	2841	FBgn0039210	CG13625
08_O16	2842	FBgn0037888	scpr-B
08_O17	2843	FBgn0035876	Pex2
08_O18	2844	FBgn0014179	gcm
08_O19	2845	FBgn0036623	Agpat3
08_O2	2846	FBgn0036038	defl
08_O22	2848	FBgn0032017	CG7810
08_O23	2849	FBgn0035936	Tsp66E
08_O24	2850	FBgn0020249	stck
08_O3	2851	FBgn0034578	CG15653
08_O5	2852	FBgn0267002	unc-104
08_O6	2853	FBgn0011708	Syx5
08_O7	2854	FBgn0025830	IntS8
08_O8	2855	FBgn0037374	jagn
08_O9	2856	FBgn0031099	CG17065
08_P1	2857	FBgn0266581	pit
08_P10	2858	FBgn0038804	CG10877
08_P11	2859	FBgn0082831	pps
08_P12	2860	FBgn0023512	eIF2Bepsilon
08_P13	2861	FBgn0038046	CG5641
08_P14	2862	FBgn0035101	p130CAS
08_P15	2863	FBgn0011703	RnrL
08_P16	2864	FBgn0035987	Cpsf5
08_P17	2865	FBgn0034008	CG8152
08_P18	2866	FBgn0028970	betaggt-II
08_P19	2867	FBgn0026428	HDAC6
08_P2	2868	FBgn0037657	hyx
08_P20	2869	FBgn0262117	IntS3
08_P21	2870	FBgn0011202	dia
08_P22	2871	FBgn0015402	ksr
08_P23	2872	FBgn0086451	l(2)k09022
08_P24	2873	FBgn0051373	CG31373
08_P3	2874	FBgn0031399	mio
08_P4	2875	FBgn0033504	CAP
08_P5	2876	FBgn0016641	PTP-ER
08_P7	2878	FBgn0286051	Rexo5
08_P8	2879	FBgn0032297	CG17124
08_P9	2880	FBgn0265523	Smr
09_A1	2881	FBgn0052441	CG32441
09_A10	2882	FBgn0260873	CG42583
09_A11	2883	FBgn0037655	Kcmf1
09_A12	2884	FBgn0039107	CG10300
09_A13	2885	FBgn0033476	oys
09_A14	2886	FBgn0038419	CG14879
09_A15	2887	FBgn0086680	vvl
09_A16	2888	FBgn0032008	CG14277
09_A17	2889	FBgn0004507	GlyP
09_A18	2890	FBgn0033748	vis
09_A19	2891	FBgn0030974	Flacc
09_A2	2892	FBgn0263994	CG43737
09_A20	2893	FBgn0263980	Stacl
09_A22	2894	FBgn0038160	CG9759
09_A23	2895	FBgn0034792	YME1L
09_A24	2896	FBgn0050379	CG30379
09_A3	2897	FBgn0025360	Optix
09_A4	2898	FBgn0264001	bru3
09_A5	2899	FBgn0000566	Eip55E
09_A6	2900	FBgn0036070	CG8072
09_A7	2901	FBgn0026403	Ndg
09_A8	2902	FBgn0036950	CG6996
09_B1	2903	FBgn0034939	thoc5
09_B10	2904	FBgn0261283	SREBP
09_B11	2905	FBgn0038768	CG4936
09_B12	2906	FBgn0035918	Cdc6
09_B13	2907	FBgn0036059	nudE
09_B14	2908	FBgn0039004	Nup133
09_B15	2909	FBgn0263231	bel
09_B16	2910	FBgn0267912	CanA-14F
09_B18	2912	FBgn0035624	Eaf6
09_B19	2913	FBgn0020497	emb
09_B2	2914	FBgn0027950	MBD-like
09_B20	2915	FBgn0040235	c12.1
09_B21	2916	FBgn0003888	betaTub60D
09_B22	2917	FBgn0000253	Cam
09_B23	2918	FBgn0034033	CG8204
09_B24	2919	FBgn0015829	TfIIEbeta
09_B3	2920	FBgn0028662	VhaPPA1-1
09_B4	2921	FBgn0011763	Dp
09_B5	2922	FBgn0011836	Taf2
09_B7	2924	FBgn0023215	Mnt
